SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Fazilität Gebührenübersicht;Facility: Charges Overview;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Festgeld;Fixed-Term Deposit;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzdispositionsdaten in den Buchhaltungsbelegen;Cash Management Data in Accounting Documents;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzdispositionssätze aus dem Vertrieb;Cash Management Data from Sales and Distribution;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzdispositionssätze aus der Materialwirtschaft;Cash Management Data from Materials Management;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzstrom-Fortschreibung;Cash Flow Update;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzströme Derivate;Derivatives: Cash Flows;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzströme Devisen;Forex: Cash Flows;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzströme Geldhandel;Money Market: Cash Flows;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Finanzströme Geschäfte Geld Devisen Derivate Wertpapiere;Cash Flows: Money Market, Forex, Derivatives, Securities Transactions;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Fondsgebundene LV;Equity-Linked Life Insurance;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Formular;Form;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Futures;Futures;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Fälligkeit OTC-Optionen;OTC Options Due;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Fälligkeiten Kassa-/Termingeschäfte Devisen;Maturities of Forex Spot/Forward Transactions;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Fälligkeiten OTC-Optionen;Maturities of OTC Options;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Fälligkeitsliste Devisentermingeschäfte;Maturity Schedule for Forward Exchange Transactions;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Fälligkeitsszenario anzeigen;Display Due Date Scenario;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;GKE-Meldung;GKE Statement;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Gap-Analyse;Gap Analysis;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Gattung;Class;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Gattung zu WP-Index zuordnen;Assign Class to Securities Index;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Gattungsbestand;Class Position;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Gattungsinformationen Wertpapiere;Securities: Class Information;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geldhandel;Money Market;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäft;Transaction;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftsbearbeitung;Transaction Processing;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftsfreigabe: Devisen;Forex: Transaction Release;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftsfreigabe: Geld Devisen Derivate Wertpapiere;Transaction Release: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftsfreigabe: Geldhandel;Money Market: Transaction Release;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftsfreigabe: Wertpapiere;Securities: Transaction Release;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftspartner;Business Partner;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftspartnerbeziehungen anzeigen;Display Business Partner Relationships;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Geschäftsübersicht;Transaction Overview;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Gitteranalyse;Grid Analysis;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Globale Variable;Global Variable;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Grundfunktionen;Basic Functions;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Handelbare Futures Bestandsübersicht;Listed Futures: Position Overview;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Handelbare Futures Stichtagsvergleich;Listed Futures: Key Date Comparison;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Handelbare Optionen;Listed Options;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Handelscontroller;Trade Controller;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Hedgemanagment;Hedge Management;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Hilfsmittel;Utilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Historische Zeitreihen anfordern;Request Historical Time Series;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Händlerberechtigung;Trader Authorization;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Importieren;Import;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Indexvolatilitäten eingeben;Enter Index Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Indexwerte eingeben;Enter Index Values;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Informationssystem;Information System;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Informationssysteme;Information Systems;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Derivate;Derivatives: Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Devisen;Forex: Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Einzeldisposition;Single Record Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Finanzströme;Cash Flows: Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Geld Devisen Derivate Wertpapiere;Journal: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Geldhandel;Money Market: Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Wertpapiere;Securities: Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Journal Workitems;Work Items: Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Kapitalmassnahmen;Corporate Actions;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Kennzahlen;Key Figures;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Kennzahlen pflegen;Maintain Key Figures;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Kommentare;Comments;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Konstanten pflegen;Maintain Constants;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Kontrahentenrisiko Netting-Gruppe;Counterparty Risk of Netting Group;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Korrelationen eingeben;Enter Correlations;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Korrespondenz Derivate;Derivatives: Correspondence;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Korrespondenz Devisen;Forex: Correspondence;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Korrespondenz Geldhandel;Money Market: Correspondence;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Korrespondenzübersicht Geld Devisen Derivate Wertpapiere;Correspondence Overview: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Kurse und Preise;Rates and Prices;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Laufende Einstellungen Datafeed;Current Datafeed Settings;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Limitinanspruchnahmen;Limit Utilizations;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Limitinanspruchnahmen Übersicht;Overview of Limit Utilizations;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Limitmanagement;Limit Management;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Limitvorgaben;Limits;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Limitvorgaben Übersicht;Overview of Limits;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Liquiditätsanalyse;Liquidity Analysis;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Liquiditätsdisposition;Liquidity Planning;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Liquiditätsvorschau;Liquidity Forecast;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Liste abzuführender Steuern Treasury;Treasury: List of Taxes to be Paid;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Löschen;Delete;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Manuelle Buchung;Manual Posting;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Manuelle Marktdateneingabe;Manual Market Data Entry;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Mark-to-Market;Mark-to-Market;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Marktdaten anzeigen;Display Market Data;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Marktdatenversorgung;Market Data Supply;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Marktdatenverwaltung;Market Data Management;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Marktdatenübernahme aus Tabellenkalkulation;Market Data Transfer from Spreadsheet;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Marktrisikomanagement;Market Risk Management;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Maschinelle Buchung;Automatic Posting;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Meldewesen;Regulatory Reporting;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Meldewesen Deutschland;Regulatory Reporting: Germany;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Meldewesen Schweiz;Regulatory Reporting: Switzerland;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Meldewesen Österreich;Regulatory Reporting: Austria;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Meldungen Nationalbank;Statements for the National Bank;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Merkmale;Characteristics;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Merkmalsgruppen;Characteristic Groups;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Monitore;Monitors;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Nachweisungen;Statements;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Nachweisungen Geldhandel;Money Market: Statements;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Nachweisungen Wertpapiere;Securities: Statements;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;OTC-Barwerte;OTC NPVs;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Optionspreisrechner;Option Price Calculator;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Permanente Marktdatenversorgung starten;Start Continuous Market Data Supply;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Planposten Journal;Planned Item Journal;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Plansätze fortschreiben;Update Planned Records;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Portfoliohierarchie;Portfolio Hierarchy;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Preisindexwerte eingeben;Enter Price Index Values;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Protokolle Einzelgeschäftsprüfung;Single Transaction Check: Logs;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;RFC-Monitor;RFC Monitor;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Rahmenvertrag;Master Agreement;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Realtime-Monitor;Realtime Monitor;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Recherche;Drilldown Reporting;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Referenz;Ref.Rate;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Referenzzinssätze eingeben;Enter Reference Interest Rates;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Reorganisieren;Reorganize;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Report Zugangs/Abgangsliste;Inflow/Outflow List Report;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Reporting;Reporting;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Reservierungen;Reservations;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Restlaufzeiten Devisen;Forex: Remaining Terms;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Restlaufzeiten Geldhandel;Money Market: Remaining Terms;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Restlaufzeiten Treasury;Treasury: Remaining Terms;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Restlaufzeitstatistik Wertpapiere;Securities: Remaining Term Statistics;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Risikoträger pflegen;Maintain Risk Object;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Rundschreiben;Circular;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Rundschreiben R5/97 Geldhandel;Money Market: Circular R5/97;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Rundschreiben R5/97 Wertpapiere;Securities: Circular R5/97;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;SAP Geschäftspartner anzeigen;Display SAP Business Partner;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;SAP Queries;SAP Queries;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sammelbearbeitung;Collective Processing;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sammelbearbeitung (übergreifend);Collective Processing (Cross-Application);CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sammelbearbeitung Verfall/Barriercheck;Collective Processing: Expiration/Barrier Check;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Scheckaußenstand;Outstanding Checks;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Scheckrücklauf Sachkonto;G/L Account Cashed Checks;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sensitivitätsanalyse;Sensitivity Analysis;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sensitivitätskennzahlen;Sensitivity Key Figures;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sicherheiten Übersicht;Collateral Overview;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sicherungsbeziehungen pro Derivat;Hedging Relationships per Derivative;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sicherungsverwaltung: Änderungsbelege;Hedge Management: Change Documents;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Simulation;Simulation;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sollstellung  stornieren;Reverse Debit Position;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Sperreinträge Limitmanagement;Lock Entries for Limit Management;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Stammdaten;Master Data;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Stammdatenhierarchie;Master Data Hierarchy;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Standmeldung;Status Report;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Statistikdaten;Statistical Data;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Statistikdaten einlesen;Import Statistical Data;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Stichtagsvergleich Handelbare Futures;Listed Futures: Key Date Comparison;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Stichtagsvergleich Wertpapiere Darstellung 1;Securities: Key Date Comparison (Display 1);CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Stichtagsvergleich Wertpapiere Darstellung 2;Securities: Key Date Comparison (Display 2);CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Stichtagsverleich Treasury;Treasury: Key Date Comparison;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Stornieren;Reverse;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Summensätze Finanzdisposition;Totals Records for Cash Management;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Szenarien;Scenarios;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Szenarienverwaltung;Scenario Administration;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Tagesfinanzstatus;Cash Position;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Teilen;Split;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Termine versenden;Send Deadlines;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Termine vormerken;Set Deadlines;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Terminprüfung;Date Check;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Terminüberwachung;Deadline Monitoring;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Tradingliste Spotgeschäfte Devisen;Trading List for Forex Spot Transactions;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Treasury Geschäftspartner anzeigen;Display Treasury Business Partner;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Treasury operativ;Treasury: Operative;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Treasury strategisch;Treasury: Strategic;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Umsätze;Turnover;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;VaR-Einzelanalyse;VaR Individual Analysis;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Value at Risk;Value at Risk;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Varianten pflegen;Maintain Variants;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Variantengruppe definieren;Define Variant Group;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Variantengruppe einplanen;Schedule Variant Group;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Variantengruppe pflegen;Maintain Variant Group;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Variantengruppe reorganisieren;Reorganize Variant Group;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Vergleich Bankkonditionen;Compare Bank Terms;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Versaufsichtsrechtl. Meldungen;Statement for the Insurance Supervisory Office;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Versicherungsaufsichtbehördenmeldung;Statement for the Insurance Supervisory Office;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Volatilitäten für Risikofaktor eingeben;Enter Volatilities for Risk Factor;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Vorgaben/Auslastung Rahmenvertrag Geldhandel;Money Market: Limits/Utilization of Master Agreement;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Vorschlagswerte definieren;Define Default Values;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapier;Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapier und Index;Securities and Indexes;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapier-Info;Securities Information;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapiere;Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapierkurse eingeben;Enter Security Prices;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapiermeldung;Securities Statement;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapierrecht;Security Right;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapierrechte ausüben;Exercise Security Rights;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapierrechte stornieren;Reverse Security Rights;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapierstammdaten;Security Master Data;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Wertpapiervolatilitäten eingeben;Enter Security Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Währung;Currency;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Währungen + Zeitraster;Currencies and Time Frame;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Währungskurse eingeben;Enter Exchange Rates;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Währungsumrechnung;Currency Translation;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Währungsvolatilitäten eingeben;Enter Exchange Rate Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlung;Payment;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungsanordnungen anzeigen;Display Payment Requests;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungseingang;Incoming Payments;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungsplan;Payment Schedule;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungsplan Derivate;Derivatives: Payment Schedule;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungsplan Devisen;Forex: Payment Schedule;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungsplan Geld Devisen Derivate Wertpapiere;Payment Schedule: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungsplan Geldhandel;Money Market: Payment Schedule;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zahlungsplan Wertpapiere;Securities: Payment Schedule;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zins;Interest;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zinskurven eingeben und auswerten;Enter and Evaluate Yield Curves;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zinsrechner;Interest Calculator;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zinsvolatilitäten eingeben;Enter Interest Rate Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zinsvolatilitätenkurve eingeben;Enter Interest Rate Volatility Curve;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zu- und Abgangsliste Geldhandel;Money Market: Inflow/Outflow List;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zu- und Abgangsliste Wertpapiere;Securities: Inflow/Outflow List;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zu- und Abgangslisten;Inflow/Outflow Lists;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Zugangs/Abgangsliste;Inflow/Outflow List;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Ändern;Change;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Änderungen Limitleihe anzeigen;Display Changes to Limit Transfer;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Änderungen Rahmenvertrag Geldhandel;Money Market: Changes to Master Agreement;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Änderungen anzeigen;Display Changes;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Änderungsbelege;Change Documents;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Änderungsbelege Geld Devisen Derivate Wertpapiere;Change Documents: Money Market, Forex, Derivatives, Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle prüfen;Check Translation Table;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Commodities pflegen;Translation Table: Maintain Commodities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Forwards pflegen;Translation Table: Maintain Forwards;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Indexvolatilitäten pflegen;Translation Table: Maintain Index Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Indizes pflegen;Translation Table: Maintain Indexes;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Referenzzinsen pflegen;Translation Table: Maintain Reference Interest Rates;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Wertpapiere pflegen;Translation Table: Maintain Securities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Wertpapiervolatilitäten pflegen;Translation Table: Maintain Security Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Währungen pflegen;Translation Table: Maintain Currencies;CF;300SAP_TRM_TM_TRADE_CONTROLLER
de-DE;en-US;Übersetzungstabelle: Währungsvolatilitäten pflegen;Translation Table: Maintain Exchange Rate Volatilities;CF;300SAP_TRM_TM_TRADE_CONTROLLER
